Date,Open,High,Low,Close,Adj Close,Volume
2014-08-20,29.570000,29.629999,29.520000,29.520000,24.185217,75500
2014-08-21,29.530001,29.660000,29.530001,29.600000,24.250759,40400
2014-08-22,29.690001,29.740000,29.570000,29.719999,24.349075,63400
2014-08-25,29.730000,29.780001,29.660000,29.750000,24.373653,88300
2014-08-26,29.799999,29.809999,29.690001,29.709999,24.340887,131000
2014-08-27,29.790001,29.850000,29.700001,29.820000,24.430992,53700
2014-08-28,29.879999,30.030001,29.860001,29.980000,24.562090,437700
2014-08-29,30.000000,30.080000,29.950001,30.040001,24.611246,59400
2014-09-02,29.959999,29.959999,29.820000,29.840000,24.447393,80100
2014-09-03,29.790001,29.910000,29.740000,29.910000,24.504740,53800
2014-09-04,29.850000,29.860001,29.650000,29.770000,24.390045,130800
2014-09-05,29.830000,29.830000,29.549999,29.639999,24.283535,102900
2014-09-08,29.799999,29.809999,29.660000,29.670000,24.308113,66600
2014-09-09,29.639999,29.719999,29.580000,29.680000,24.316298,36300
2014-09-10,29.600000,29.639999,29.600000,29.629999,24.275330,63700
2014-09-11,29.730000,29.740000,29.620001,29.660000,24.299921,118600
2014-09-12,29.590000,29.590000,29.459999,29.469999,24.144255,109700
2014-09-15,29.440001,29.480000,29.379999,29.379999,24.162437,334600
2014-09-16,29.420000,29.469999,29.299999,29.299999,24.096640,187900
2014-09-17,29.450001,29.469999,29.270000,29.299999,24.096640,187500
2014-09-18,29.350000,29.430000,29.270000,29.309999,24.104870,125800
2014-09-19,29.379999,29.469999,29.290001,29.440001,24.211781,152900
2014-09-22,29.450001,29.520000,29.410000,29.510000,24.269341,67500
2014-09-23,29.480000,29.600000,29.480000,29.590000,24.335135,81600
2014-09-24,29.540001,29.580000,29.450001,29.500000,24.261116,83400
2014-09-25,29.559999,29.719999,29.459999,29.670000,24.400930,212500
2014-09-26,29.590000,29.690001,29.400000,29.580000,24.326914,226200
2014-09-29,29.650000,29.750000,29.510000,29.719999,24.442049,221100
2014-09-30,29.670000,29.730000,29.600000,29.650000,24.384485,140500
2014-10-01,29.700001,29.830000,29.590000,29.820000,24.524281,133500
2014-10-02,29.850000,29.879999,29.639999,29.750000,24.466721,110700
2014-10-03,29.690001,29.860001,29.690001,29.840000,24.540743,45800
2014-10-06,29.910000,29.920000,29.840000,29.900000,24.590088,83800
2014-10-07,29.950001,29.980000,29.850000,29.889999,24.581865,179500
2014-10-08,29.990000,30.080000,29.900000,30.030001,24.696997,82900
2014-10-09,30.040001,30.070000,29.940001,30.000000,24.672327,189800
2014-10-10,30.030001,30.059999,29.950001,30.040001,24.705223,70200
2014-10-13,30.020000,30.200001,30.020000,30.120001,24.771015,71700
2014-10-14,30.200001,30.250000,30.070000,30.219999,24.853262,162900
2014-10-15,30.330000,30.920000,30.010000,30.270000,24.987558,467500
2014-10-16,30.370001,30.389999,29.910000,29.950001,24.723406,172200
2014-10-17,30.020000,30.120001,29.860001,30.010000,24.772934,90100
2014-10-20,30.059999,30.240000,30.020000,30.090000,24.838976,144000
2014-10-21,30.080000,30.120001,30.000000,30.040001,24.797701,132700
2014-10-22,29.959999,30.010000,29.910000,29.990000,24.756428,56100
2014-10-23,29.950001,29.950001,29.809999,29.870001,24.657370,59800
2014-10-24,29.879999,29.959999,29.809999,29.920000,24.698641,68200
2014-10-27,29.879999,29.980000,29.850000,29.930000,24.706902,73300
2014-10-28,29.860001,29.959999,29.799999,29.930000,24.706902,113200
2014-10-29,29.920000,29.920000,29.780001,29.860001,24.649120,107800
2014-10-30,29.910000,29.980000,29.820000,29.879999,24.665628,144300
2014-10-31,29.840000,29.879999,29.700001,29.740000,24.550060,168800
2014-11-03,29.770000,29.879999,29.680000,29.840000,24.632605,221600
2014-11-04,29.870001,29.930000,29.780001,29.780001,24.583073,106200
2014-11-05,29.799999,29.879999,29.760000,29.830000,24.624350,110200
2014-11-06,29.740000,29.840000,29.740000,29.780001,24.583073,44200
2014-11-07,29.760000,29.980000,29.760000,29.969999,24.739920,100800
2014-11-10,29.910000,29.969999,29.770000,29.860001,24.649120,134300
2014-11-11,29.830000,29.910000,29.830000,29.830000,24.624350,92800
2014-11-12,29.969999,29.980000,29.770000,29.879999,24.665628,103300
2014-11-13,29.820000,29.959999,29.809999,29.900000,24.682137,62300
2014-11-14,29.830000,29.830000,29.730000,29.790001,24.687683,63800
2014-11-17,29.820000,29.840000,29.709999,29.780001,24.679398,33500
2014-11-18,29.760000,29.820000,29.740000,29.820000,24.712540,73400
2014-11-19,29.790001,29.840000,29.709999,29.709999,24.621391,166100
2014-11-20,29.840000,29.860001,29.719999,29.799999,24.695980,99600
2014-11-21,29.850000,29.879999,29.740000,29.860001,24.745701,35300
2014-11-24,29.860001,29.879999,29.770000,29.860001,24.745701,84300
2014-11-25,29.900000,30.049999,29.830000,29.990000,24.853428,652200
2014-11-26,30.049999,30.070000,29.879999,30.000000,24.861721,100000
2014-11-28,30.080000,30.080000,29.969999,30.080000,24.928017,35100
2014-12-01,30.100000,30.200001,29.910000,29.990000,24.853428,345700
2014-12-02,29.980000,29.980000,29.809999,29.809999,24.704262,58600
2014-12-03,29.860001,29.879999,29.770000,29.879999,24.762278,116800
2014-12-04,29.850000,29.969999,29.809999,29.950001,24.820280,63600
2014-12-05,29.940001,29.940001,29.760000,29.889999,24.770565,93600
2014-12-08,29.930000,30.080000,29.900000,30.030001,24.886578,104400
2014-12-09,30.200001,30.200001,30.040001,30.049999,24.903156,137200
2014-12-10,30.150000,30.280001,30.049999,30.280001,25.093761,125000
2014-12-11,30.309999,30.309999,30.059999,30.219999,25.044043,62100
2014-12-12,30.389999,30.570000,30.320000,30.559999,25.325802,153300
2014-12-15,30.309999,30.490000,30.290001,30.430000,25.314405,94200
2014-12-16,30.530001,30.629999,30.379999,30.570000,25.430878,172200
2014-12-17,30.459999,30.540001,30.330000,30.360001,25.256172,187300
2014-12-18,30.219999,30.350000,30.010000,30.280001,25.189623,163000
2014-12-19,30.280001,30.410000,30.049999,30.400000,25.289450,96100
2014-12-22,30.480000,30.480000,30.320000,30.420000,25.306086,75700
2014-12-23,30.410000,30.410000,30.129999,30.240000,25.156345,109300
2014-12-24,30.290001,30.309999,30.000000,30.309999,25.214573,48600
2014-12-26,30.209999,30.240000,30.090000,30.219999,25.139711,54300
2014-12-29,30.219999,30.410000,30.219999,30.360001,25.256172,117200
2014-12-30,30.410000,30.430000,30.230000,30.370001,25.264502,262400
2014-12-31,30.400000,30.459999,30.340000,30.440001,25.322721,74400
2015-01-02,30.330000,30.570000,30.309999,30.549999,25.414232,178300
2015-01-05,30.700001,30.790001,30.480000,30.750000,25.580606,250300
2015-01-06,30.809999,31.000000,30.740000,30.959999,25.755304,202600
2015-01-07,30.860001,30.930000,30.610001,30.870001,25.680433,178600
2015-01-08,30.709999,30.980000,30.709999,30.920000,25.722040,192500
2015-01-09,30.940001,30.940001,30.590000,30.709999,25.547333,261700
2015-01-12,30.709999,30.930000,30.650000,30.840000,25.655485,151300
2015-01-13,30.860001,31.100000,30.740000,30.920000,25.722040,633500
2015-01-14,31.010000,31.150000,30.900000,31.049999,25.830183,478200
2015-01-15,31.010000,31.120001,30.850000,31.120001,25.985563,259600
2015-01-16,31.000000,31.000000,30.780001,30.830000,25.743404,424000
2015-01-20,31.059999,31.100000,30.910000,31.059999,25.935457,187800
2015-01-21,30.980000,31.110001,30.820000,30.900000,25.801859,198900
2015-01-22,31.000000,31.090000,30.809999,30.850000,25.760105,295700
2015-01-23,30.900000,31.020000,30.830000,30.990000,25.877007,231100
2015-01-26,31.010000,31.070000,30.850000,30.980000,25.868652,710700
2015-01-27,31.030001,31.139999,30.920000,30.990000,25.877007,125200
2015-01-28,31.020000,31.260000,30.980000,31.219999,26.069057,251100
2015-01-29,31.100000,31.190001,31.030001,31.070000,25.943804,129400
2015-01-30,31.389999,31.430000,31.190001,31.360001,26.185961,139600
2015-02-02,31.340000,31.389999,31.180000,31.320000,26.152561,175700
2015-02-03,31.240000,31.250000,31.000000,31.010000,25.893707,177600
2015-02-04,30.900000,31.040001,30.820000,31.010000,25.893707,98000
2015-02-05,30.990000,30.990000,30.850000,30.860001,25.768446,134400
2015-02-06,30.850000,30.850000,30.500000,30.600000,25.551350,990500
2015-02-09,30.750000,30.900000,30.680000,30.780001,25.701653,116800
2015-02-10,30.760000,30.860001,30.670000,30.730000,25.659903,107600
2015-02-11,30.660000,30.750000,30.590000,30.730000,25.659903,220900
2015-02-12,30.750000,30.780001,30.520000,30.680000,25.618153,124400
2015-02-13,30.580000,30.590000,30.430000,30.430000,25.503330,218300
2015-02-17,30.430000,30.520000,30.250000,30.370001,25.453047,174300
2015-02-18,30.219999,30.309999,30.049999,30.180000,25.293802,312200
2015-02-19,30.090000,30.469999,29.700001,29.709999,24.899902,420400
2015-02-20,29.950001,30.180000,29.650000,29.660000,24.858002,190600
2015-02-23,29.700001,30.020000,29.700001,29.920000,25.075903,163900
2015-02-24,29.830000,30.270000,29.830000,30.110001,25.235138,94300
2015-02-25,30.230000,30.290001,30.160000,30.200001,25.310579,100900
2015-02-26,30.200001,30.370001,30.110001,30.170000,25.285431,143100
2015-02-27,30.280001,30.440001,30.129999,30.360001,25.444662,120700
2015-03-02,30.299999,30.370001,30.120001,30.180000,25.293802,385500
2015-03-03,30.129999,30.260000,30.030001,30.150000,25.268667,60300
2015-03-04,30.219999,30.219999,29.910000,29.930000,25.084288,404800
2015-03-05,29.850000,30.080000,29.809999,29.889999,25.050760,115700
2015-03-06,29.790001,29.860001,29.540001,29.670000,24.866379,406900
2015-03-09,29.830000,29.980000,29.809999,29.850000,25.017233,57000
2015-03-10,30.000000,30.000000,29.879999,29.990000,25.134573,100500
2015-03-11,29.950001,30.059999,29.900000,30.000000,25.142956,91500
2015-03-12,30.200001,30.250000,29.950001,30.000000,25.142956,101700
2015-03-13,29.959999,29.980000,29.670000,29.730000,25.012632,189000
2015-03-16,29.930000,30.000000,29.690001,29.820000,25.088346,197000
2015-03-17,29.870001,29.959999,29.780001,29.930000,25.180899,233200
2015-03-18,30.040001,30.250000,29.980000,30.190001,25.399639,134600
2015-03-19,30.240000,30.240000,30.120001,30.180000,25.391224,56100
2015-03-20,30.250000,30.320000,30.200001,30.309999,25.500601,74800
2015-03-23,30.370001,30.370001,30.270000,30.350000,25.534245,68100
2015-03-24,30.350000,30.480000,30.309999,30.430000,25.601555,65500
2015-03-25,30.469999,30.480000,30.320000,30.370001,25.551077,56300
2015-03-26,30.250000,30.350000,30.020000,30.090000,25.315506,98900
2015-03-27,30.100000,30.260000,30.100000,30.230000,25.433290,60300
2015-03-30,30.120001,30.400000,30.120001,30.389999,25.567905,225000
2015-03-31,30.309999,30.480000,30.209999,30.370001,25.551077,140700
2015-04-01,30.549999,30.559999,30.299999,30.459999,25.626799,128700
2015-04-02,30.510000,30.540001,30.320000,30.370001,25.551077,78500
2015-04-06,30.540001,30.549999,30.299999,30.370001,25.551077,55200
2015-04-07,30.500000,30.500000,30.280001,30.459999,25.626799,79900
2015-04-08,30.500000,30.510000,30.250000,30.440001,25.609974,57800
2015-04-09,30.440001,30.450001,30.260000,30.299999,25.492191,69700
2015-04-10,30.420000,30.450001,30.280001,30.280001,25.475359,264700
2015-04-13,30.299999,30.430000,30.299999,30.389999,25.567905,72200
2015-04-14,30.500000,30.660000,30.360001,30.559999,25.710932,95500
2015-04-15,30.389999,30.530001,30.389999,30.459999,25.723434,59900
2015-04-16,30.490000,30.490000,30.260000,30.400000,25.672768,73900
2015-04-17,30.320000,30.559999,30.280001,30.540001,25.790993,108100
2015-04-20,30.430000,30.520000,30.389999,30.410000,25.681208,71000
2015-04-21,30.420000,30.420000,30.330000,30.370001,25.647432,99600
2015-04-22,30.330000,30.330000,30.180000,30.190001,25.495426,77600
2015-04-23,30.250000,30.350000,30.209999,30.250000,25.546091,94500
2015-04-24,30.389999,30.410000,30.240000,30.389999,25.664322,88700
2015-04-27,30.299999,30.440001,30.250000,30.370001,25.647432,122600
2015-04-28,30.209999,30.309999,30.180000,30.190001,25.495426,82400
2015-04-29,30.059999,30.090000,29.959999,30.020000,25.351856,119400
2015-04-30,30.020000,30.190001,29.950001,30.110001,25.427860,84200
2015-05-01,30.070000,30.070000,29.780001,29.820000,25.182961,184600
2015-05-04,29.959999,29.969999,29.650000,29.660000,25.047842,177900
2015-05-05,29.709999,29.770000,29.469999,29.620001,25.014061,249400
2015-05-06,29.559999,29.559999,29.110001,29.139999,24.608698,371200
2015-05-07,29.200001,29.430000,29.200001,29.340000,24.777594,120300
2015-05-08,29.450001,29.639999,29.340000,29.340000,24.777594,69200
2015-05-11,29.400000,29.400000,29.110001,29.110001,24.583368,201100
2015-05-12,29.070000,29.180000,28.969999,29.090000,24.566469,80300
2015-05-13,29.209999,29.270000,28.950001,29.030001,24.515806,141200
2015-05-14,29.020000,29.230000,29.020000,29.070000,24.549583,147500
2015-05-15,29.080000,29.250000,29.030001,29.190001,24.748316,75200
2015-05-18,29.139999,29.160000,28.950001,28.950001,24.544840,92900
2015-05-19,28.930000,29.000000,28.730000,28.930000,24.527882,96000
2015-05-20,28.840000,28.969999,28.809999,28.820000,24.434616,122300
2015-05-21,28.930000,29.059999,28.820000,28.990000,24.578743,101000
2015-05-22,29.020000,29.049999,28.910000,28.930000,24.527882,124400
2015-05-26,28.990000,29.209999,28.959999,29.190001,24.748316,127000
2015-05-27,29.190001,29.240000,29.049999,29.240000,24.790703,54800
2015-05-28,29.170000,29.250000,29.100000,29.120001,24.688967,69300
2015-05-29,29.250000,29.330000,29.170000,29.180000,24.739843,238900
2015-06-01,29.260000,29.360001,29.070000,29.120001,24.688967,106900
2015-06-02,28.980000,28.980000,28.850000,28.900000,24.502434,93000
2015-06-03,28.870001,28.870001,28.500000,28.690001,24.324400,3638100
2015-06-04,28.809999,29.000000,28.760000,28.980000,24.570271,308700
2015-06-05,28.750000,28.980000,28.750000,28.780001,24.400703,72900
2015-06-08,28.920000,28.920000,28.799999,28.840000,24.451576,61300
2015-06-09,28.799999,28.940001,28.760000,28.799999,24.417662,87500
2015-06-10,28.709999,28.770000,28.559999,28.600000,24.248096,102800
2015-06-11,28.709999,28.920000,28.490000,28.830000,24.443092,140600
2015-06-12,28.790001,29.030001,28.780001,28.850000,24.460049,111300
2015-06-15,28.889999,28.950001,28.740000,28.799999,24.515339,56000
2015-06-16,28.690001,28.920000,28.690001,28.870001,24.574928,156000
2015-06-17,28.790001,29.000000,28.790001,28.900000,24.600458,54400
2015-06-18,28.850000,28.870001,28.770000,28.850000,24.557896,33000
2015-06-19,28.850000,29.030001,28.850000,28.950001,24.643028,66400
2015-06-22,28.930000,28.930000,28.730000,28.750000,24.472776,60800
2015-06-23,28.620001,28.790001,28.620001,28.620001,24.362120,95700
2015-06-24,28.660000,28.830000,28.660000,28.799999,24.515339,66900
2015-06-25,28.820000,28.920000,28.750000,28.809999,24.523849,93400
2015-06-26,28.660000,28.780001,28.600000,28.700001,24.430223,51700
2015-06-29,28.700001,28.850000,28.549999,28.809999,24.523849,132600
2015-06-30,28.840000,28.959999,28.709999,28.780001,24.498316,790600
2015-07-01,28.690001,28.700001,28.500000,28.549999,24.302528,144900
2015-07-02,28.500000,28.870001,28.500000,28.690001,24.421705,100600
2015-07-06,28.850000,28.950001,28.750000,28.850000,24.557896,55900
2015-07-07,29.000000,29.250000,28.780001,28.950001,24.643028,131100
2015-07-08,29.150000,29.160000,28.990000,29.129999,24.796247,69000
2015-07-09,29.059999,29.059999,28.750000,28.850000,24.557896,71300
2015-07-10,28.730000,28.860001,28.600000,28.709999,24.438725,332600
2015-07-13,28.520000,28.719999,28.520000,28.559999,24.311039,120500
2015-07-14,28.620001,28.770000,28.620001,28.760000,24.481293,55700
2015-07-15,28.770000,28.770000,28.520000,28.620001,24.460024,145200
2015-07-16,28.590000,28.780001,28.590000,28.740000,24.562582,43700
2015-07-17,28.860001,28.860001,28.610001,28.780001,24.596775,71400
2015-07-20,28.780001,28.850000,28.629999,28.690001,24.519854,46100
2015-07-21,28.750000,28.799999,28.660000,28.780001,24.596775,58200
2015-07-22,28.799999,28.860001,28.700001,28.700001,24.528402,189700
2015-07-23,28.820000,28.980000,28.750000,28.969999,24.759157,71700
2015-07-24,28.980000,29.000000,28.910000,28.990000,24.776249,58500
2015-07-27,29.020000,29.209999,29.020000,29.059999,24.836077,148200
2015-07-28,29.030001,29.100000,28.980000,29.010000,24.793339,28900
2015-07-29,28.930000,29.020000,28.830000,28.950001,24.742060,33200
2015-07-30,28.940001,29.080000,28.900000,29.049999,24.827526,42100
2015-07-31,29.170000,29.200001,29.080000,29.120001,24.887348,59600
2015-08-03,29.200001,29.379999,29.200001,29.290001,25.032646,82100
2015-08-04,29.250000,29.299999,29.200001,29.230000,24.981359,68300
2015-08-05,29.180000,29.180000,28.980000,29.080000,24.853167,44100
2015-08-06,29.030001,29.230000,29.030001,29.129999,24.895899,85000
2015-08-07,29.219999,29.389999,29.219999,29.330000,25.066828,30100
2015-08-10,29.459999,29.480000,29.120001,29.120001,24.887348,52900
2015-08-11,29.330000,29.450001,29.240000,29.389999,25.118109,66700
2015-08-12,29.340000,29.500000,29.190001,29.250000,24.998449,57400
2015-08-13,29.360001,29.360001,29.150000,29.209999,24.964272,118900
2015-08-14,29.080000,29.110001,29.000000,29.049999,24.925642,52300
2015-08-17,29.170000,29.219999,29.070000,29.090000,24.959951,140400
2015-08-18,29.049999,29.170000,29.000000,29.040001,24.917063,115400
2015-08-19,28.940001,29.250000,28.940001,29.150000,25.011446,90700
2015-08-20,29.270000,29.350000,29.250000,29.290001,25.131573,167600
2015-08-21,29.299999,29.410000,29.230000,29.320000,25.157310,59900
2015-08-24,29.520000,29.600000,29.309999,29.309999,25.148729,121600
2015-08-25,29.270000,29.270000,28.959999,28.959999,24.848413,76700
2015-08-26,29.120001,29.320000,28.889999,28.980000,24.865582,106400
2015-08-27,28.980000,29.180000,28.889999,28.990000,24.874157,28100
2015-08-28,29.170000,29.250000,29.000000,29.180000,25.037191,46600
2015-08-31,29.250000,29.250000,28.889999,28.900000,24.796932,54800
2015-09-01,28.879999,29.000000,28.799999,28.990000,24.874157,54000
2015-09-02,28.930000,28.980000,28.840000,28.870001,24.771200,30500
2015-09-03,28.930000,29.030001,28.850000,28.910000,24.805517,58200
2015-09-04,29.010000,29.150000,28.950001,29.120001,24.985703,62100
2015-09-08,29.020000,29.020000,28.820000,28.870001,24.771200,109800
2015-09-09,28.809999,28.940001,28.709999,28.799999,24.711136,149600
2015-09-10,28.820000,28.820000,28.650000,28.730000,24.651072,56700
2015-09-11,28.790001,28.860001,28.680000,28.830000,24.736877,104700
2015-09-14,28.920000,28.920000,28.799999,28.850000,24.754032,71300
2015-09-15,28.740000,28.740000,28.469999,28.510000,24.555168,78800
2015-09-16,28.520000,28.530001,28.400000,28.440001,24.494883,42500
2015-09-17,28.500000,28.700001,28.410000,28.700001,24.718811,49900
2015-09-18,28.760000,28.930000,28.650000,28.879999,24.873842,78600
2015-09-21,28.790001,28.820000,28.629999,28.709999,24.727425,136400
2015-09-22,29.030001,29.030001,28.830000,28.889999,24.882460,65600
2015-09-23,28.889999,28.910000,28.799999,28.860001,24.856613,29600
2015-09-24,29.030001,29.049999,28.900000,28.900000,24.891066,38500
2015-09-25,28.910000,28.920000,28.790001,28.900000,24.891066,56200
2015-09-28,28.940001,29.290001,28.840000,29.120001,25.080547,183900
2015-09-29,29.219999,29.330000,29.059999,29.330000,25.261415,192000
2015-09-30,29.280001,29.290001,29.200001,29.280001,25.218351,77700
2015-10-01,29.260000,29.379999,29.250000,29.309999,25.244194,74500
2015-10-02,29.480000,29.580000,29.340000,29.440001,25.356161,92500
2015-10-05,29.410000,29.410000,29.240000,29.280001,25.218351,312700
2015-10-06,29.209999,29.350000,29.209999,29.350000,25.278645,61600
2015-10-07,29.309999,29.309999,29.200001,29.230000,25.175289,79800
2015-10-08,29.299999,29.309999,29.080000,29.150000,25.106394,78100
2015-10-09,29.170000,29.180000,29.100000,29.150000,25.106394,73800
2015-10-12,29.320000,29.340000,29.129999,29.270000,25.209738,79300
2015-10-13,29.330000,29.400000,29.270000,29.370001,25.295872,66600
2015-10-14,29.370001,29.580000,29.320000,29.420000,25.338934,39400
2015-10-15,29.360001,29.360001,29.209999,29.260000,25.294897,74000
2015-10-16,29.320000,29.320000,29.240000,29.260000,25.294897,67900
2015-10-19,29.260000,29.389999,29.110001,29.270000,25.303541,165900
2015-10-20,29.200001,29.219999,29.139999,29.200001,25.243031,48000
2015-10-21,29.270000,29.320000,29.190001,29.270000,25.303541,120900
2015-10-22,29.320000,29.370001,29.230000,29.330000,25.355412,79900
2015-10-23,29.260000,29.260000,29.150000,29.160000,25.208447,64600
2015-10-26,29.200001,29.320000,29.200001,29.250000,25.286249,142300
2015-10-27,29.389999,29.400000,29.299999,29.360001,25.381346,85500
2015-10-28,29.389999,29.389999,29.170000,29.180000,25.225740,90200
2015-10-29,29.180000,29.180000,29.030001,29.070000,25.130644,150300
2015-10-30,29.080000,29.170000,29.030001,29.139999,25.191154,81400
2015-11-02,29.160000,29.209999,29.059999,29.170000,25.217093,84500
2015-11-03,29.110001,29.170000,29.020000,29.049999,25.113356,73300
2015-11-04,29.030001,29.120001,28.959999,29.010000,25.078773,309300
2015-11-05,29.059999,29.080000,28.969999,29.049999,25.113356,58200
2015-11-06,28.920000,28.920000,28.719999,28.770000,24.871302,487800
2015-11-09,28.709999,28.780001,28.639999,28.700001,24.810787,72000
2015-11-10,28.709999,28.840000,28.670000,28.740000,24.845362,80000
2015-11-11,28.740000,28.760000,28.709999,28.760000,24.862654,45500
2015-11-12,28.760000,28.799999,28.680000,28.700001,24.810787,106700
2015-11-13,28.719999,28.780001,28.719999,28.750000,24.953426,54100
2015-11-16,28.799999,28.840000,28.770000,28.790001,24.988142,66500
2015-11-17,28.780001,28.940001,28.760000,28.940001,25.118328,81400
2015-11-18,28.950001,29.000000,28.840000,28.969999,25.144367,27300
2015-11-19,29.040001,29.090000,29.010000,29.020000,25.187771,62500
2015-11-20,29.090000,29.190001,28.969999,29.040001,25.205128,134900
2015-11-23,29.049999,29.100000,28.920000,29.040001,25.205128,76700
2015-11-24,29.049999,29.150000,29.049999,29.129999,25.283239,63800
2015-11-25,29.090000,29.160000,29.070000,29.120001,25.274563,48000
2015-11-27,29.139999,29.180000,29.070000,29.070000,25.231163,16800
2015-11-30,29.129999,29.209999,29.120001,29.200001,25.344000,46300
2015-12-01,29.219999,29.430000,29.160000,29.420000,25.534941,68200
2015-12-02,29.400000,29.450001,29.340000,29.410000,25.526262,39500
2015-12-03,29.309999,29.309999,28.950001,29.040001,25.205128,81800
2015-12-04,29.010000,29.180000,28.959999,29.139999,25.291924,167400
2015-12-07,29.200001,29.309999,29.170000,29.170000,25.317955,100200
2015-12-08,29.320000,29.320000,29.150000,29.230000,25.370041,50000
2015-12-09,29.100000,29.250000,29.040001,29.170000,25.317955,45200
2015-12-10,29.219999,29.270000,29.160000,29.180000,25.326639,35200
2015-12-11,29.379999,29.490000,29.290001,29.459999,25.569662,137100
2015-12-14,29.450001,29.450001,29.209999,29.299999,25.430786,44200
2015-12-15,28.990000,29.120001,28.990000,29.120001,25.373205,207000
2015-12-16,29.020000,29.090000,28.930000,29.040001,25.303497,75300
2015-12-17,29.080000,29.170000,29.010000,29.110001,25.364500,90000
2015-12-18,29.170000,29.170000,29.000000,29.070000,25.329638,168300
2015-12-21,29.120001,29.150000,29.010000,29.059999,25.320925,214800
2015-12-22,29.020000,29.090000,28.920000,28.940001,25.216364,119000
2015-12-23,28.879999,29.000000,28.820000,28.870001,25.155373,84800
2015-12-24,28.910000,29.010000,28.910000,28.950001,25.225080,50300
2015-12-28,29.000000,29.070000,28.959999,29.040001,25.303497,99000
2015-12-29,29.010000,29.010000,28.850000,28.879999,25.164089,245600
2015-12-30,28.920000,28.940001,28.750000,28.940001,25.216364,140700
2015-12-31,29.020000,29.040001,28.889999,28.990000,25.259932,40000
2016-01-04,29.110001,29.219999,29.110001,29.120001,25.373205,82400
2016-01-05,29.200001,29.330000,29.059999,29.280001,25.512617,113700
2016-01-06,29.299999,29.459999,29.299999,29.440001,25.652035,109700
2016-01-07,29.430000,29.500000,29.360001,29.490000,25.695597,391000
2016-01-08,29.389999,29.580000,29.389999,29.570000,25.765305,391100
2016-01-11,29.379999,29.510000,29.370001,29.410000,25.625887,146400
2016-01-12,29.440001,29.650000,29.400000,29.559999,25.756584,124500
2016-01-13,29.570000,29.740000,29.520000,29.719999,25.895998,216200
2016-01-14,29.690001,29.730000,29.530001,29.610001,25.800163,181100
2016-01-15,29.610001,29.719999,29.610001,29.690001,25.970724,294100
2016-01-19,29.629999,29.780001,29.610001,29.670000,25.953228,298800
2016-01-20,29.820000,29.940001,29.780001,29.799999,26.066938,431800
2016-01-21,29.900000,29.910000,29.750000,29.780001,26.049444,181800
2016-01-22,29.680000,29.760000,29.600000,29.740000,26.014456,176100
2016-01-25,29.770000,29.860001,29.750000,29.799999,26.066938,190800
2016-01-26,29.750000,29.820000,29.709999,29.750000,26.023207,203800
2016-01-27,29.780001,29.780001,29.600000,29.660000,25.944485,161400
2016-01-28,29.620001,29.719999,29.600000,29.690001,25.970724,238900
2016-01-29,29.879999,29.879999,29.740000,29.799999,26.066938,226300
2016-02-01,29.830000,29.850000,29.740000,29.830000,26.093184,326100
2016-02-02,29.969999,30.000000,29.900000,29.990000,26.233141,263400
2016-02-03,30.000000,30.139999,29.959999,29.980000,26.224394,291300
2016-02-04,30.030001,30.030001,29.920000,30.000000,26.241884,110800
2016-02-05,29.879999,30.020000,29.860001,30.020000,26.259390,140500
2016-02-08,30.209999,30.299999,30.090000,30.290001,26.495564,197100
2016-02-09,30.410000,30.410000,30.250000,30.360001,26.556791,148800
2016-02-10,30.360001,30.440001,30.270000,30.440001,26.626770,135100
2016-02-11,30.600000,30.660000,30.420000,30.510000,26.687998,387000
2016-02-12,30.270000,30.340000,30.100000,30.180000,26.494116,220500
2016-02-16,30.000000,30.110001,29.809999,29.809999,26.169304,180000
2016-02-17,29.750000,29.840000,29.670000,29.719999,26.090296,165500
2016-02-18,30.010000,30.059999,29.709999,29.969999,26.309765,152400
2016-02-19,30.049999,30.049999,29.959999,30.010000,26.344879,129900
2016-02-22,30.030001,30.100000,30.010000,30.080000,26.406324,113200
2016-02-23,30.000000,30.160000,29.950001,30.139999,26.459002,140900
2016-02-24,30.240000,30.309999,30.110001,30.139999,26.459002,235500
2016-02-25,30.200001,30.250000,30.170000,30.180000,26.494116,200200
2016-02-26,30.129999,30.129999,30.020000,30.030001,26.362434,165500
2016-02-29,30.100000,30.160000,30.040001,30.110001,26.432665,303300
2016-03-01,30.070000,30.100000,29.850000,29.920000,26.265862,344600
2016-03-02,29.950001,29.950001,29.809999,29.860001,26.213198,196400
2016-03-03,29.889999,30.030001,29.889999,29.980000,26.318541,290500
2016-03-04,30.020000,30.020000,29.780001,29.879999,26.230747,626900
2016-03-07,29.860001,29.860001,29.730000,29.860001,26.213198,263600
2016-03-08,30.030001,30.049999,29.940001,29.940001,26.283422,212800
2016-03-09,29.900000,29.980000,29.879999,29.889999,26.239536,121800
2016-03-10,29.830000,29.900000,29.770000,29.830000,26.186863,292700
2016-03-11,29.950001,29.990000,29.740000,29.740000,26.107847,317800
2016-03-14,29.799999,29.879999,29.780001,29.830000,26.186863,99900
2016-03-15,29.870001,29.870001,29.709999,29.760000,26.221111,162900
2016-03-16,29.809999,29.809999,29.690001,29.799999,26.256359,277600
2016-03-17,29.850000,29.900000,29.730000,29.870001,26.318037,209600
2016-03-18,29.950001,29.950001,29.840000,29.870001,26.318037,85500
2016-03-21,29.850000,29.920000,29.799999,29.850000,26.300421,227600
