Date,Open,High,Low,Close,Adj Close,Volume
2017-01-31,3633.000000,3641.560059,3596.000000,3591.500000,3591.500000,22118
2017-02-01,3610.000000,3613.000000,3582.000000,3581.500000,3581.500000,12854
2017-02-02,3573.000000,3614.729980,3563.300049,3620.500000,3620.500000,45313
2017-02-03,3622.000000,3656.000000,3622.000000,3653.500000,3653.500000,38185
2017-02-06,3655.000000,3660.729980,3643.000000,3653.000000,3653.000000,97533
2017-02-07,3651.000000,3681.479980,3639.000000,3645.000000,3645.000000,51006
2017-02-08,3645.000000,3645.000000,3619.810059,3631.500000,3631.500000,19708
2017-02-09,3633.000000,3650.000000,3620.389893,3652.500000,3652.500000,129630
2017-02-10,3665.000000,3682.780029,3662.219971,3670.500000,3670.500000,70363
2017-02-13,3671.000000,3692.429932,3669.360107,3689.500000,3689.500000,11716
2017-02-14,3682.000000,3731.000000,3678.379883,3694.000000,3694.000000,32369
2017-02-15,3718.000000,3727.850098,3709.939941,3719.500000,3719.500000,118810
2017-02-16,3717.000000,3721.939941,3706.199951,3712.500000,3712.500000,27123
2017-02-17,3717.000000,3733.000000,3713.939941,3727.000000,3727.000000,12353
2017-02-20,3744.000000,3747.550049,3725.000000,3734.000000,3734.000000,251437
2017-02-21,3741.000000,3750.760010,3730.800049,3735.500000,3735.500000,68725
2017-02-22,3735.000000,3748.000000,3729.149902,3740.500000,3740.500000,368362
2017-02-23,3739.000000,3743.639893,3714.000000,3712.000000,3712.000000,39772
2017-02-24,3710.000000,3720.850098,3692.209961,3720.000000,3720.000000,100093
2017-02-27,3757.000000,3760.000000,3735.850098,3735.500000,3735.500000,21605
2017-02-28,3743.000000,3750.820068,3731.810059,3748.000000,3748.000000,47293
2017-03-01,3783.000000,3816.679932,3767.760010,3816.500000,3816.500000,223436
2017-03-02,3827.000000,3827.800049,3815.879883,3816.500000,3816.500000,24606
2017-03-03,3806.000000,3824.800049,3804.320068,3815.000000,3815.000000,16992
2017-03-06,3804.000000,3814.000000,3799.199951,3811.000000,3811.000000,95591
2017-03-07,3827.000000,3829.850098,3819.399902,3822.000000,3822.000000,32756
2017-03-08,3821.000000,3834.669922,3813.719971,3834.000000,3834.000000,26769
2017-03-09,3817.000000,3833.000000,3807.439941,3828.000000,3828.000000,25843
2017-03-10,3839.000000,3854.419922,3831.590088,3846.000000,3846.000000,32712
2017-03-13,3828.000000,3833.669922,3823.719971,3829.000000,3829.000000,35468
2017-03-14,3847.000000,3858.679932,3826.620117,3833.000000,3833.000000,42336
2017-03-15,3828.000000,3840.600098,3825.449951,3835.000000,3835.000000,21455
2017-03-16,3858.000000,3868.120117,3815.000000,3820.000000,3820.000000,25064
2017-03-17,3819.000000,3839.320068,3808.600098,3814.000000,3814.000000,42163
2017-03-20,3800.000000,3823.600098,3795.239990,3819.000000,3819.000000,38119
2017-03-21,3795.000000,3822.679932,3751.000000,3755.500000,3755.500000,362992
2017-03-22,3736.000000,3745.239990,3722.000000,3738.000000,3738.000000,28407
2017-03-23,3739.000000,3750.870117,3727.320068,3747.000000,3747.000000,29153
2017-03-24,3745.000000,3761.679932,3741.399902,3752.500000,3752.500000,26310
2017-03-27,3710.000000,3712.760010,3687.239990,3712.500000,3712.500000,22734
2017-03-28,3726.000000,3754.000000,3718.000000,3754.000000,3754.000000,59961
2017-03-29,3791.000000,3796.000000,3764.179932,3787.500000,3787.500000,30638
2017-03-30,3789.000000,3793.790039,3759.320068,3782.000000,3782.000000,35573
2017-03-31,3773.000000,3778.040039,3761.000000,3762.500000,3762.500000,490667
2017-04-03,3774.000000,3775.000000,3745.360107,3751.500000,3751.500000,30631
2017-04-04,3763.000000,3768.679932,3754.179932,3767.500000,3767.500000,24377
2017-04-05,3770.000000,3782.000000,3760.229980,3772.500000,3772.500000,678220
2017-04-06,3735.000000,3761.000000,3733.729980,3759.500000,3759.500000,112455
2017-04-07,3762.000000,3784.760010,3753.129883,3778.000000,3778.000000,49413
2017-04-10,3780.000000,3793.889893,3774.000000,3779.500000,3779.500000,34555
2017-04-11,3773.000000,3780.110107,3739.610107,3739.500000,3739.500000,30161
2017-04-12,3759.000000,3784.000000,3739.760010,3741.500000,3741.500000,24294
2017-04-13,3723.000000,3754.479980,3716.209961,3732.500000,3732.500000,223664
2017-04-18,3718.000000,3728.000000,3641.800049,3657.000000,3657.000000,40669
2017-04-19,3643.000000,3651.000000,3634.820068,3649.000000,3649.000000,28291
2017-04-20,3634.000000,3654.840088,3630.129883,3650.500000,3650.500000,21151
2017-04-21,3664.000000,3674.000000,3659.760010,3662.500000,3662.500000,19394
2017-04-24,3715.000000,3719.979980,3697.199951,3715.500000,3715.500000,118377
2017-04-25,3716.000000,3735.840088,3713.389893,3724.000000,3724.000000,24513
2017-04-26,3730.000000,3736.870117,3724.159912,3734.500000,3734.500000,60850
2017-04-27,3710.000000,3714.889893,3696.239990,3696.500000,3696.500000,22620
2017-04-28,3704.000000,3705.000000,3686.719971,3690.000000,3690.000000,204886
2017-05-02,3710.000000,3722.600098,3702.000000,3705.500000,3705.500000,36319
2017-05-03,3701.000000,3707.000000,3698.270020,3705.500000,3705.500000,10360
2017-05-04,3722.000000,3728.719971,3710.000000,3717.000000,3717.000000,107239
2017-05-05,3709.000000,3718.729980,3702.179932,3715.500000,3715.500000,47524
2017-05-08,3720.000000,3726.840088,3715.629883,3721.000000,3721.000000,150875
2017-05-09,3729.000000,3737.149902,3722.479980,3725.500000,3725.500000,1217863
2017-05-10,3708.000000,3725.639893,3702.219971,3724.500000,3724.500000,109175
2017-05-11,3723.000000,3741.850098,3715.060059,3728.000000,3728.000000,396853
2017-05-12,3730.000000,3740.000000,3727.879883,3739.500000,3739.500000,35105
2017-05-15,3733.000000,3751.899902,3727.149902,3750.000000,3750.000000,36793
2017-05-16,3747.000000,3771.760010,3736.110107,3759.500000,3759.500000,159117
2017-05-17,3734.000000,3742.000000,3701.000000,3715.000000,3715.000000,39094
2017-05-18,3704.000000,3707.760010,3633.629883,3684.500000,3684.500000,186290
2017-05-19,3699.000000,3711.899902,3693.899902,3708.500000,3708.500000,14471
2017-05-22,3725.000000,3730.850098,3709.969971,3730.500000,3730.500000,36650
2017-05-23,3737.000000,3750.850098,3734.239990,3739.000000,3739.000000,16613
2017-05-24,3746.000000,3758.679932,3739.179932,3754.000000,3754.000000,89930
2017-05-25,3751.000000,3776.800049,3747.000000,3767.500000,3767.500000,1355484
2017-05-26,3786.000000,3811.169922,3782.350098,3811.500000,3811.500000,58925
2017-05-30,3790.000000,3805.780029,3779.500000,3785.000000,3785.000000,180109
2017-05-31,3805.000000,3812.000000,3777.879883,3774.000000,3774.000000,129514
2017-06-01,3797.000000,3801.820068,3787.850098,3790.000000,3790.000000,26376
2017-06-02,3826.000000,3836.810059,3822.000000,3823.500000,3823.500000,93574
2017-06-05,3827.000000,3836.550049,3808.000000,3810.000000,3810.000000,264978
2017-06-06,3803.000000,3816.820068,3799.000000,3812.000000,3812.000000,303861
2017-06-07,3811.000000,3815.800049,3787.000000,3787.500000,3787.500000,26307
2017-06-08,3802.000000,3803.800049,3762.100098,3793.000000,3793.000000,37462
2017-06-09,3842.000000,3879.000000,3841.850098,3867.500000,3867.500000,5390
2017-06-12,3848.000000,3869.760010,3842.239990,3864.500000,3864.500000,37036
2017-06-13,3869.000000,3875.790039,3859.389893,3863.000000,3863.000000,117717
2017-06-14,3857.000000,3877.000000,3855.000000,3854.000000,3854.000000,13453
2017-06-15,3851.000000,3851.000000,3818.000000,3831.000000,3831.000000,30722
2017-06-16,3846.000000,3849.020020,3827.000000,3830.500000,3830.500000,18568
2017-06-19,3850.000000,3882.729980,3850.750000,3878.000000,3878.000000,16004
2017-06-20,3878.000000,3902.000000,3878.000000,3897.500000,3897.500000,12446
2017-06-21,3881.000000,3883.000000,3858.459961,3871.500000,3871.500000,49802
2017-06-22,3863.000000,3879.000000,3863.000000,3880.500000,3880.500000,25998
2017-06-23,3859.000000,3860.000000,3849.000000,3859.500000,3859.500000,34135
2017-06-26,3865.000000,3875.000000,3860.000000,3867.000000,3867.000000,26052
2017-06-27,3864.000000,3862.669922,3849.000000,3850.000000,3850.000000,39206
2017-06-28,3831.000000,3833.000000,3798.800049,3813.000000,3813.000000,145306
2017-06-29,3812.000000,3815.000000,3780.000000,3777.500000,3777.500000,3733
2017-06-30,3788.000000,3791.000000,3768.000000,3764.500000,3764.500000,12629
2017-07-03,3780.000000,3804.639893,3778.879883,3801.500000,3801.500000,45781
2017-07-04,3782.000000,3799.000000,3782.000000,3795.000000,3795.000000,184597
2017-07-05,3795.000000,3802.959961,3788.449951,3795.000000,3795.000000,97624
2017-07-06,3791.000000,3791.000000,3762.330078,3770.000000,3770.000000,43566
2017-07-07,3771.000000,3789.229980,3740.439941,3791.000000,3791.000000,27563
2017-07-10,3797.000000,3808.639893,3794.389893,3804.000000,3804.000000,74037
2017-07-11,3806.000000,3812.000000,3791.379883,3802.000000,3802.000000,9179
2017-07-12,3822.000000,3835.520020,3817.000000,3834.500000,3834.500000,9477
2017-07-13,3826.000000,3828.639893,3822.389893,3825.500000,3825.500000,40926
2017-07-14,3825.000000,3825.000000,3795.000000,3793.500000,3793.500000,66065
2017-07-17,3808.000000,3815.129883,3805.239990,3816.000000,3816.000000,56025
2017-07-18,3786.000000,3831.000000,3786.000000,3817.500000,3817.500000,10378
2017-07-19,3826.000000,3838.000000,3817.000000,3830.500000,3830.500000,29154
2017-07-20,3845.000000,3869.639893,3790.000000,3858.500000,3858.500000,107333
2017-07-21,3861.000000,3863.000000,3846.000000,3854.000000,3854.000000,269353
2017-07-24,3848.000000,3848.459961,3824.409912,3828.500000,3828.500000,13355
2017-07-25,3844.000000,3849.000000,3841.000000,3846.500000,3846.500000,37190
2017-07-26,3852.000000,3857.590088,3842.000000,3841.500000,3841.500000,23919
2017-07-27,3832.000000,3843.000000,3826.540039,3840.500000,3840.500000,2535246
2017-07-28,3828.000000,3832.189941,3810.000000,3813.500000,3813.500000,2595903
2017-07-31,3825.000000,3828.459961,3800.000000,3804.000000,3804.000000,178111
2017-08-01,3809.000000,3815.000000,3805.000000,3807.000000,3807.000000,37499
2017-08-02,3807.000000,3809.459961,3795.000000,3799.000000,3799.000000,18898
2017-08-03,3795.000000,3838.000000,3793.409912,3828.500000,3828.500000,26028
2017-08-04,3828.000000,3862.000000,3824.000000,3860.500000,3860.500000,20227
2017-08-07,3864.000000,3868.000000,3857.590088,3866.500000,3866.500000,37989
2017-08-08,3864.000000,3892.590088,3860.330078,3889.000000,3889.000000,26837
2017-08-09,3857.000000,3860.000000,3842.000000,3850.500000,3850.500000,32748
2017-08-10,3864.000000,3864.000000,3831.000000,3832.500000,3832.500000,73340
2017-08-11,3809.000000,3823.659912,3801.000000,3811.000000,3811.000000,25154
2017-08-14,3840.000000,3856.000000,3822.850098,3850.500000,3850.500000,117760
2017-08-15,3861.000000,3887.560059,3847.590088,3880.000000,3880.000000,181888
2017-08-16,3892.000000,3897.560059,3883.000000,3892.500000,3892.500000,69661
2017-08-17,3883.000000,3887.000000,3874.000000,3868.500000,3868.500000,10897
2017-08-18,3832.000000,3851.000000,3827.000000,3851.500000,3851.500000,7215
2017-08-21,3831.000000,3837.419922,3817.709961,3829.500000,3829.500000,25761
2017-08-22,3859.000000,3877.000000,3853.439941,3873.000000,3873.000000,16571
2017-08-23,3880.000000,3887.699951,3877.520020,3889.500000,3889.500000,19137
2017-08-24,3885.000000,3889.709961,3878.479980,3879.000000,3879.000000,109319
2017-08-25,3886.000000,3887.550049,3868.520020,3868.500000,3868.500000,51032
2017-08-29,3828.000000,3846.000000,3813.000000,3841.000000,3841.000000,35636
2017-08-30,3866.000000,3866.000000,3850.149902,3857.500000,3857.500000,62672
2017-08-31,3877.000000,3899.000000,3790.000000,3893.500000,3893.500000,57788
2017-09-01,3895.000000,3895.560059,3878.479980,3882.000000,3882.000000,16669
2017-09-04,3874.000000,3876.560059,3866.719971,3873.000000,3873.000000,88181
2017-09-05,3881.000000,3889.709961,3848.520020,3848.500000,3848.500000,90961
2017-09-06,3837.000000,3849.000000,3834.439941,3836.500000,3836.500000,5349
2017-09-07,3832.000000,3871.760010,3832.000000,3841.000000,3841.000000,19027
2017-09-08,3831.000000,3835.000000,3810.290039,3820.500000,3820.500000,230570
2017-09-11,3833.000000,3850.000000,3832.179932,3849.500000,3849.500000,28176
2017-09-12,3856.000000,3881.070068,3835.560059,3835.500000,3835.500000,940576
2017-09-13,3835.000000,3845.250000,3819.709961,3849.500000,3849.500000,27836
2017-09-14,3853.000000,3853.560059,3799.000000,3800.500000,3800.500000,17508
2017-09-15,3787.000000,3788.780029,3738.709961,3748.500000,3748.500000,88528
2017-09-18,3763.000000,3773.709961,3763.000000,3781.500000,3781.500000,94565
2017-09-19,3792.000000,3792.560059,3779.560059,3782.500000,3782.500000,42331
2017-09-20,3786.000000,3788.550049,3769.550049,3777.000000,3777.000000,59975
2017-09-21,3777.000000,3789.040039,3768.000000,3770.500000,3770.500000,210245
2017-09-22,3762.000000,3784.550049,3760.699951,3777.500000,3777.500000,14193
2017-09-25,3773.000000,3785.000000,3763.560059,3777.500000,3777.500000,72009
2017-09-26,3770.000000,3800.000000,3767.899902,3788.500000,3788.500000,416067
2017-09-27,3807.000000,3809.709961,3793.000000,3800.500000,3800.500000,407943
2017-09-28,3819.000000,3820.000000,3795.000000,3799.500000,3799.500000,31227
2017-09-29,3812.000000,3833.560059,3812.000000,3825.000000,3825.000000,43107
2017-10-02,3855.000000,3874.000000,3840.550049,3872.500000,3872.500000,37587
2017-10-03,3880.000000,3891.290039,3877.560059,3888.500000,3888.500000,46392
2017-10-04,3889.000000,3893.419922,3881.439941,3888.000000,3888.000000,17118
2017-10-05,3914.000000,3937.000000,3879.000000,3937.500000,3937.500000,69918
2017-10-06,3959.000000,3961.000000,3952.000000,3959.500000,3959.500000,31085
2017-10-09,3949.000000,3949.000000,3927.000000,3941.000000,3941.000000,30836
2017-10-10,3936.000000,3939.000000,3922.540039,3923.000000,3923.000000,40860
2017-10-11,3930.000000,3939.560059,3925.439941,3934.000000,3934.000000,15012
2017-10-12,3926.000000,3953.000000,3923.550049,3947.500000,3947.500000,20960
2017-10-13,3914.000000,3923.850098,3906.550049,3920.000000,3920.000000,20986
2017-10-16,3920.000000,3931.709961,3915.439941,3927.000000,3927.000000,17818
2017-10-17,3927.000000,3955.250000,3920.419922,3950.500000,3950.500000,32189
2017-10-18,3955.000000,3965.000000,3952.300049,3955.500000,3955.500000,34984
2017-10-19,3951.000000,3953.419922,3936.439941,3944.500000,3944.500000,350413
2017-10-20,3983.000000,3983.000000,3956.709961,3956.500000,3956.500000,271173
2017-10-23,3969.000000,3975.550049,3959.620117,3965.000000,3965.000000,32752
2017-10-24,3952.000000,3979.000000,3952.000000,3978.000000,3978.000000,89123
2017-10-25,3970.000000,3974.560059,3919.659912,3912.000000,3912.000000,65986
2017-10-26,3933.000000,3954.350098,3924.580078,3953.500000,3953.500000,31451
2017-10-27,3983.000000,3987.350098,3972.709961,3980.000000,3980.000000,29784
2017-10-30,3968.000000,3976.000000,3955.000000,3951.500000,3951.500000,11077
2017-10-31,3950.000000,3961.560059,3944.000000,3944.500000,3944.500000,663298
2017-11-01,3956.000000,3965.000000,3946.000000,3959.000000,3959.000000,214345
2017-11-02,3957.000000,4012.699951,3949.699951,4014.000000,4014.000000,123297
2017-11-03,4017.000000,4022.000000,4002.000000,4014.500000,4014.500000,14882
2017-11-06,4006.000000,4012.000000,3999.000000,4005.500000,4005.500000,30830
2017-11-07,4007.000000,4014.000000,3999.000000,4000.000000,4000.000000,242213
2017-11-08,4001.000000,4016.679932,4001.000000,4014.500000,4014.500000,16553
2017-11-09,4019.000000,4019.000000,3989.000000,3990.500000,3990.500000,654285
2017-11-10,3990.000000,3991.520020,3955.570068,3958.500000,3958.500000,64335
2017-11-13,3994.000000,4000.679932,3975.000000,3985.000000,3985.000000,41048
2017-11-14,3988.000000,3992.000000,3965.000000,3975.500000,3975.500000,33356
2017-11-15,3947.000000,3955.679932,3931.679932,3952.500000,3952.500000,32479
2017-11-16,3956.000000,3971.000000,3953.000000,3965.500000,3965.500000,1127703
2017-11-17,3944.000000,3969.429932,3930.449951,3955.000000,3955.000000,58951
2017-11-20,3934.000000,3953.000000,3934.000000,3951.000000,3951.000000,14701
2017-11-21,3943.000000,3983.000000,3943.000000,3979.500000,3979.500000,67093
2017-11-22,3979.000000,3991.000000,3964.500000,3964.500000,3964.500000,33101
2017-11-23,3970.000000,3971.000000,3961.000000,3966.500000,3966.500000,19871
2017-11-24,3966.000000,3977.000000,3966.000000,3969.000000,3969.000000,56855
2017-11-27,3972.000000,3972.000000,3960.000000,3960.000000,3960.000000,54056
2017-11-28,3975.000000,4006.000000,3971.000000,4004.000000,4004.000000,24401
2017-11-29,3972.000000,3978.000000,3952.000000,3955.000000,3955.000000,53789
2017-11-30,3952.000000,3962.000000,3941.000000,3952.000000,3952.000000,16759
2017-12-01,3947.000000,3965.000000,3934.000000,3918.000000,3918.000000,10240
2017-12-04,3979.000000,3985.000000,3959.000000,3968.500000,3968.500000,51257
2017-12-05,3969.000000,3970.000000,3960.000000,3964.000000,3964.000000,134394
2017-12-06,3939.000000,3964.000000,3939.000000,3959.000000,3959.000000,29880
2017-12-07,3965.000000,3973.000000,3954.000000,3956.000000,3956.000000,59984
2017-12-08,3953.000000,3987.000000,3953.000000,3983.000000,3983.000000,53808
2017-12-11,3997.000000,4007.000000,3992.000000,4003.000000,4003.000000,55145
2017-12-12,4018.000000,4026.000000,4008.000000,4026.500000,4026.500000,120714
2017-12-13,4017.000000,4022.000000,4014.000000,4020.500000,4020.500000,19158
2017-12-14,4003.000000,4007.000000,3993.000000,3992.000000,3992.000000,18060
2017-12-15,3984.000000,4026.000000,3980.000000,4029.000000,4029.000000,91644
2017-12-18,4040.000000,4048.000000,4038.000000,4041.000000,4041.000000,33592
2017-12-19,4051.000000,4054.000000,4040.000000,4047.000000,4047.000000,168506
2017-12-20,4040.000000,4040.000000,4015.000000,4020.000000,4020.000000,251879
2017-12-21,4028.000000,4049.000000,4024.000000,4048.500000,4048.500000,141322
2017-12-22,4044.000000,4047.000000,4037.000000,4041.000000,4041.000000,8965
2017-12-27,4019.000000,4045.000000,4019.000000,4044.000000,4044.000000,81757
2017-12-28,4037.000000,4040.000000,4030.000000,4031.000000,4031.000000,46401
2017-12-29,4030.000000,4031.000000,4023.000000,4032.000000,4032.000000,11664
2018-01-02,4038.500000,4038.500000,3995.000000,4004.750000,4004.750000,51678
2018-01-03,4012.000000,4052.000000,4012.000000,4050.500000,4050.500000,24636
2018-01-04,4065.000000,4078.000000,4060.000000,4077.000000,4077.000000,36742
2018-01-05,4081.000000,4092.000000,4080.000000,4086.500000,4086.500000,18458
2018-01-08,4103.000000,4108.000000,4092.000000,4093.000000,4093.000000,32454
2018-01-09,4100.000000,4121.000000,4100.000000,4124.000000,4124.000000,20455
2018-01-10,4118.000000,4122.000000,4102.000000,4111.000000,4111.000000,200458
2018-01-11,4123.000000,4136.000000,4116.000000,4119.000000,4119.000000,41952
2018-01-12,4131.000000,4131.000000,4100.000000,4112.000000,4112.000000,13961
2018-01-15,4111.000000,4111.000000,4099.000000,4099.000000,4099.000000,32898
2018-01-16,4109.000000,4124.000000,4107.000000,4109.500000,4109.500000,12276
2018-01-17,4098.000000,4100.000000,4081.000000,4085.500000,4085.500000,17403
2018-01-18,4088.000000,4088.000000,4069.000000,4069.500000,4069.500000,29546
2018-01-19,4069.000000,4099.000000,4069.000000,4099.000000,4099.000000,17102
2018-01-22,4093.000000,4095.000000,4082.000000,4081.500000,4081.500000,49787
2018-01-23,4114.000000,4114.000000,4090.000000,4105.500000,4105.500000,39359
2018-01-24,4081.000000,4084.000000,4040.000000,4042.500000,4042.500000,636601
2018-01-25,4033.000000,4044.000000,4024.000000,4029.500000,4029.500000,14263
2018-01-26,4038.000000,4070.000000,4038.000000,4075.000000,4075.000000,89005
2018-01-29,4091.000000,4105.000000,4088.000000,4100.500000,4100.500000,25357
2018-01-30,4063.000000,4066.000000,4037.000000,4044.500000,4044.500000,21817
2018-01-31,4032.000000,4044.000000,4010.000000,4012.500000,4012.500000,55170
2018-02-01,4019.000000,4020.000000,3999.000000,3999.500000,3999.500000,17570
2018-02-02,3992.000000,4000.000000,3976.000000,3988.500000,3988.500000,63368
2018-02-05,3943.000000,3968.000000,3930.000000,3955.500000,3955.500000,92044
2018-02-06,3796.000000,3902.000000,3785.000000,3819.000000,3819.000000,247342
2018-02-07,3861.000000,3947.000000,3861.000000,3939.500000,3939.500000,179150
2018-02-08,3889.000000,3902.000000,3825.000000,3831.000000,3831.000000,49690
2018-02-09,3786.000000,3835.000000,3779.000000,3789.250000,3789.250000,73770
2018-02-12,3843.000000,3871.000000,3843.000000,3865.500000,3865.500000,50969
2018-02-13,3857.000000,3857.000000,3831.000000,3843.500000,3843.500000,20846
2018-02-14,3879.000000,3891.000000,3842.000000,3871.000000,3871.000000,47848
2018-02-15,3908.000000,3908.000000,3875.000000,3884.500000,3884.500000,18402
2018-02-16,3935.000000,3937.000000,3924.000000,3936.000000,3936.000000,14015
2018-02-19,3949.000000,3949.000000,3927.000000,3928.500000,3928.500000,21401
2018-02-20,3933.000000,3933.000000,3905.000000,3933.000000,3933.000000,64609
2018-02-21,3911.000000,3950.000000,3911.000000,3949.000000,3949.000000,34680
2018-02-22,3914.000000,3937.000000,3912.000000,3943.500000,3943.500000,12986
2018-02-23,3927.000000,3932.000000,3912.000000,3928.500000,3928.500000,18721
2018-02-26,3956.000000,3984.000000,3952.000000,3986.000000,3986.000000,32062
2018-02-27,3998.000000,4019.000000,3993.000000,3994.500000,3994.500000,17872
2018-02-28,3977.000000,4012.000000,3974.000000,3992.500000,3992.500000,110094
2018-03-01,3968.000000,3968.000000,3944.000000,3951.500000,3951.500000,29009
2018-03-02,3918.000000,3918.000000,3868.000000,3883.500000,3883.500000,42514
2018-03-05,3891.000000,3915.000000,3889.000000,3914.000000,3914.000000,20501
2018-03-06,3948.000000,3948.000000,3930.000000,3927.500000,3927.500000,19756
2018-03-07,3911.000000,3935.000000,3910.000000,3924.500000,3924.500000,26121
2018-03-08,3928.000000,3971.000000,3928.000000,3967.500000,3967.500000,26015
2018-03-09,3966.000000,3993.000000,3966.000000,3992.500000,3992.500000,22294
2018-03-12,4023.000000,4027.000000,3994.000000,4008.000000,4008.000000,29766
2018-03-13,4010.000000,4019.000000,3961.000000,3966.000000,3966.000000,36392
2018-03-14,3973.000000,3981.000000,3951.000000,3954.000000,3954.000000,24812
2018-03-15,3961.000000,3961.000000,3943.000000,3959.000000,3959.000000,18618
2018-03-16,3996.000000,3996.000000,3934.000000,3960.500000,3960.500000,71091
2018-03-19,3937.000000,3937.000000,3877.000000,3879.000000,3879.000000,70887
2018-03-20,3884.000000,3902.000000,3881.000000,3897.500000,3897.500000,19777
2018-03-21,3885.000000,3890.000000,3873.000000,3888.000000,3888.000000,30445
2018-03-22,3855.000000,3855.000000,3815.000000,3821.500000,3821.500000,39523
2018-03-23,3760.000000,3774.000000,3754.000000,3759.500000,3759.500000,41666
2018-03-26,3745.000000,3755.000000,3718.000000,3709.500000,3709.500000,46764
2018-03-27,3783.000000,3825.000000,3783.000000,3799.000000,3799.000000,47696
2018-03-28,3742.000000,3762.000000,3725.000000,3750.500000,3750.500000,19798
2018-03-29,3777.000000,3812.000000,3776.000000,3805.500000,3805.500000,90751
2018-04-03,3732.000000,3768.000000,3732.000000,3758.500000,3758.500000,52008
2018-04-04,3760.000000,3760.000000,3715.000000,3753.500000,3753.500000,200819
2018-04-05,3828.000000,3859.000000,3821.000000,3862.000000,3862.000000,92784
2018-04-06,3833.000000,3834.000000,3795.000000,3800.000000,3800.000000,29642
2018-04-09,3799.000000,3801.000000,3770.000000,3799.500000,3799.500000,37011
2018-04-10,3855.000000,3855.000000,3802.000000,3819.000000,3819.000000,49004
2018-04-11,3796.000000,3807.000000,3785.000000,3803.000000,3803.000000,28262
2018-04-12,3801.000000,3817.000000,3799.000000,3809.500000,3809.500000,29531
2018-04-13,3799.000000,3813.000000,3790.000000,3799.500000,3799.500000,21380
2018-04-16,3808.000000,3811.000000,3790.000000,3794.500000,3794.500000,33534
2018-04-17,3814.000000,3831.000000,3809.000000,3839.000000,3839.000000,17079
2018-04-18,3858.000000,3878.000000,3858.000000,3874.000000,3874.000000,31379
2018-04-19,3875.000000,3875.000000,3851.000000,3859.000000,3859.000000,18045
2018-04-20,3889.000000,3895.000000,3883.000000,3875.500000,3875.500000,26696
2018-04-23,3879.000000,3903.000000,3878.000000,3910.000000,3910.000000,54324
2018-04-24,3908.000000,3922.000000,3890.000000,3894.500000,3894.500000,34239
2018-04-25,3856.000000,3856.000000,3836.000000,3853.000000,3853.000000,32337
2018-04-26,3873.000000,3891.000000,3866.000000,3889.500000,3889.500000,40090
2018-04-27,3907.000000,3949.000000,3907.000000,3943.000000,3943.000000,26762
2018-04-30,3964.000000,3971.000000,3953.000000,3957.000000,3957.000000,26137
2018-05-01,3938.000000,3957.000000,3938.000000,3950.500000,3950.500000,25167
2018-05-02,3964.000000,3975.000000,3961.000000,3975.000000,3975.000000,165242
2018-05-03,3960.000000,3971.000000,3931.000000,3931.500000,3931.500000,20595
2018-05-04,3968.000000,4000.000000,3953.000000,4000.500000,4000.500000,19580
2018-05-08,4017.000000,4024.000000,4011.000000,4020.500000,4020.500000,21482
2018-05-09,4025.000000,4031.000000,4009.000000,4014.500000,4014.500000,54391
2018-05-10,4046.000000,4086.000000,4031.000000,4085.000000,4085.000000,34923
2018-05-11,4081.000000,4093.000000,4075.000000,4087.500000,4087.500000,17329
2018-05-14,4093.000000,4097.000000,4083.000000,4089.000000,4089.000000,41258
2018-05-15,4084.000000,4093.000000,4076.000000,4076.000000,4076.000000,35679
2018-05-16,4084.000000,4090.000000,4077.000000,4083.000000,4083.000000,215210
2018-05-17,4076.000000,4105.000000,4076.000000,4100.000000,4100.000000,34416
2018-05-18,4092.000000,4100.000000,4088.000000,4089.500000,4089.500000,19927
2018-05-21,4124.000000,4138.000000,4122.000000,4127.500000,4127.500000,49189
2018-05-22,4138.000000,4140.000000,4122.000000,4138.500000,4138.500000,22979
2018-05-23,4108.000000,4123.000000,4107.000000,4113.500000,4113.500000,37201
2018-05-24,4133.000000,4133.000000,4089.000000,4103.500000,4103.500000,18764
2018-05-25,4127.000000,4130.000000,4112.000000,4121.000000,4121.000000,17221
2018-05-29,4120.000000,4120.000000,4085.000000,4089.000000,4089.000000,25334
2018-05-30,4083.000000,4108.000000,4083.000000,4105.500000,4105.500000,41709
2018-05-31,4097.000000,4117.000000,4097.000000,4103.500000,4103.500000,58859
2018-06-01,4111.000000,4118.000000,4108.000000,4107.500000,4107.500000,16554
2018-06-04,4125.000000,4138.000000,4124.000000,4143.500000,4143.500000,8875
2018-06-05,4144.000000,4148.000000,4125.000000,4126.000000,4126.000000,24666
2018-06-06,4124.000000,4133.000000,4112.000000,4133.000000,4133.000000,19407
2018-06-07,4146.000000,4164.000000,4138.000000,4140.000000,4140.000000,55640
2018-06-08,4131.000000,4145.000000,4115.000000,4139.500000,4139.500000,30471
2018-06-11,4143.000000,4171.000000,4143.000000,4173.000000,4173.000000,28534
2018-06-12,4182.000000,4182.000000,4158.000000,4164.000000,4164.000000,59945
2018-06-13,4176.000000,4190.000000,4175.000000,4178.500000,4178.500000,18175
2018-06-14,4143.000000,4192.000000,4138.000000,4178.500000,4178.500000,25497
2018-06-15,4204.000000,4211.000000,4168.000000,4166.000000,4166.000000,23534
2018-06-18,4176.000000,4176.000000,4160.000000,4171.500000,4171.500000,25749
2018-06-19,4134.000000,4163.000000,4134.000000,4165.500000,4165.500000,12424
