Date,Open,High,Low,Close,Adj Close,Volume
2014-03-10,1.140000,1.140000,1.137000,1.137000,1.015216,7000
2014-03-11,1.130000,1.130000,1.121000,1.121000,1.000929,135000
2014-03-12,1.124000,1.124000,1.124000,1.124000,1.003608,4000
2014-03-13,1.124000,1.124000,1.124000,1.124000,1.003608,10000
2014-03-14,1.125000,1.140000,1.125000,1.140000,1.017894,9000
2014-03-17,1.130000,1.130000,1.130000,1.130000,1.008965,1000
2014-03-18,1.130000,1.130000,1.130000,1.130000,1.008965,1000
2014-03-19,null,null,null,null,null,null
2014-03-20,1.120000,1.120000,1.120000,1.120000,1.000037,1000
2014-03-21,null,null,null,null,null,null
2014-03-24,1.135000,1.135000,1.120000,1.120000,1.000037,9000
2014-03-25,null,null,null,null,null,null
2014-03-26,1.140000,1.140000,1.140000,1.140000,1.017894,17000
2014-03-27,1.135000,1.135000,1.135000,1.135000,1.013430,2000
2014-03-28,1.132000,1.132000,1.132000,1.132000,1.010751,1000
2014-03-31,1.140000,1.140000,1.132000,1.132000,1.010751,5000
2014-04-01,1.133000,1.133000,1.133000,1.133000,1.011644,1000
2014-04-02,1.139000,1.139000,1.139000,1.139000,1.017002,14000
2014-04-03,1.140000,1.140000,1.140000,1.140000,1.017894,1000
2014-04-04,1.140000,1.140000,1.140000,1.140000,1.017894,2000
2014-04-07,null,null,null,null,null,null
2014-04-08,1.140000,1.140000,1.128000,1.128000,1.007180,3000
2014-04-09,1.140000,1.140000,1.140000,1.140000,1.017894,4000
2014-04-10,1.140000,1.142000,1.140000,1.142000,1.019680,15000
2014-04-11,1.140000,1.140000,1.138000,1.138000,1.016109,9000
2014-04-14,1.140000,1.140000,1.135000,1.135000,1.013430,29000
2014-04-15,1.140000,1.140000,1.140000,1.140000,1.017894,5000
2014-04-16,1.140000,1.140000,1.140000,1.140000,1.017894,4000
2014-04-17,null,null,null,null,null,null
2014-04-21,null,null,null,null,null,null
2014-04-22,null,null,null,null,null,null
2014-04-23,1.142000,1.142000,1.135000,1.135000,1.013430,51000
2014-04-24,null,null,null,null,null,null
2014-04-25,1.140000,1.140000,1.139000,1.139000,1.017002,27000
2014-04-28,1.120000,1.130000,1.120000,1.130000,1.008965,5000
2014-04-29,null,null,null,null,null,null
2014-04-30,1.130000,1.132000,1.130000,1.132000,1.010751,20000
2014-05-02,1.140000,1.140000,1.135000,1.135000,1.013430,14000
2014-05-05,1.135000,1.135000,1.135000,1.135000,1.013430,10000
2014-05-06,null,null,null,null,null,null
2014-05-07,1.140000,1.141000,1.140000,1.141000,1.018787,50000
2014-05-08,null,null,null,null,null,null
2014-05-09,1.141000,1.141000,1.141000,1.141000,1.018787,10000
2014-05-12,1.142000,1.142000,1.142000,1.142000,1.019680,1000
2014-05-14,1.147000,1.147000,1.147000,1.147000,1.024145,37000
2014-05-15,1.150000,1.150000,1.148000,1.148000,1.025038,54000
2014-05-16,null,null,null,null,null,null
2014-05-19,1.144000,1.144000,1.144000,1.144000,1.021466,10000
2014-05-20,1.150000,1.150000,1.150000,1.150000,1.026823,1000
2014-05-21,1.150000,1.152000,1.150000,1.150000,1.026823,33000
2014-05-22,1.150000,1.150000,1.150000,1.150000,1.026823,1000
2014-05-23,1.150000,1.150000,1.148000,1.150000,1.026823,44000
2014-05-26,1.145000,1.145000,1.145000,1.145000,1.022359,1000
2014-05-27,1.149000,1.149000,1.149000,1.149000,1.025930,2000
2014-05-28,1.149000,1.149000,1.149000,1.149000,1.025930,15000
2014-05-29,1.150000,1.150000,1.150000,1.150000,1.026823,10000
2014-05-30,1.140000,1.140000,1.140000,1.140000,1.017894,5000
2014-06-02,1.152000,1.152000,1.151000,1.151000,1.027716,10000
2014-06-03,1.150000,1.150000,1.150000,1.150000,1.026823,22000
2014-06-04,1.150000,1.150000,1.150000,1.150000,1.026823,21000
2014-06-05,1.150000,1.150000,1.150000,1.150000,1.026823,2000
2014-06-06,null,null,null,null,null,null
2014-06-09,1.150000,1.150000,1.150000,1.150000,1.026823,16000
2014-06-10,1.149000,1.150000,1.145000,1.149000,1.025930,19000
2014-06-11,1.144000,1.148000,1.144000,1.148000,1.025038,5000
2014-06-12,1.148000,1.148000,1.148000,1.148000,1.025038,18000
2014-06-13,1.138000,1.147000,1.138000,1.147000,1.024145,14000
2014-06-16,1.150000,1.150000,1.145000,1.150000,1.026823,23000
2014-06-17,1.158000,1.158000,1.150000,1.150000,1.026823,14000
2014-06-18,null,null,null,null,null,null
2014-06-19,null,null,null,null,null,null
2014-06-20,1.126000,1.126000,1.126000,1.126000,1.005394,4000
2014-06-23,1.135000,1.155000,1.135000,1.155000,1.031288,3000
2014-06-24,1.155000,1.155000,1.150000,1.150000,1.026823,36000
2014-06-25,null,null,null,null,null,null
2014-06-26,1.150000,1.150000,1.150000,1.150000,1.026823,1000
2014-06-27,1.150000,1.152000,1.150000,1.151000,1.027716,23000
2014-06-30,1.151000,1.151000,1.151000,1.151000,1.027716,2000
2014-07-01,1.152000,1.152000,1.152000,1.152000,1.028609,5000
2014-07-02,null,null,null,null,null,null
2014-07-03,1.151000,1.151000,1.151000,1.151000,1.027716,2000
2014-07-04,null,null,null,null,null,null
2014-07-07,1.150000,1.152000,1.150000,1.152000,1.028609,25000
2014-07-08,null,null,null,null,null,null
2014-07-09,1.150000,1.150000,1.150000,1.150000,1.026823,7000
2014-07-10,1.152000,1.152000,1.152000,1.152000,1.028609,12000
2014-07-11,1.152000,1.152000,1.152000,1.152000,1.028609,10000
2014-07-14,1.153000,1.153000,1.153000,1.153000,1.029502,20000
2014-07-15,1.153000,1.155000,1.153000,1.155000,1.031288,7000
2014-07-16,null,null,null,null,null,null
2014-07-17,null,null,null,null,null,null
2014-07-18,1.155000,1.158000,1.155000,1.158000,1.033966,20000
2014-07-21,1.158000,1.158000,1.158000,1.158000,1.033966,28000
2014-07-22,1.158000,1.160000,1.158000,1.160000,1.035752,17000
2014-07-23,1.160000,1.160000,1.160000,1.160000,1.035752,18000
2014-07-24,1.160000,1.160000,1.160000,1.160000,1.035752,10000
2014-07-25,1.160000,1.160000,1.160000,1.160000,1.035752,12000
2014-07-29,1.160000,1.160000,1.160000,1.160000,1.035752,43000
2014-07-30,1.158000,1.158000,1.158000,1.158000,1.033966,1000
2014-07-31,1.160000,1.160000,1.160000,1.160000,1.035752,7000
2014-08-01,1.180000,1.180000,1.160000,1.170000,1.044681,22000
2014-08-04,1.161000,1.161000,1.160000,1.161000,1.036645,9000
2014-08-05,null,null,null,null,null,null
2014-08-06,1.162000,1.162000,1.162000,1.162000,1.037538,16000
2014-08-07,null,null,null,null,null,null
2014-08-08,null,null,null,null,null,null
2014-08-11,1.162000,1.163000,1.162000,1.163000,1.038431,10000
2014-08-12,1.162000,1.162000,1.162000,1.162000,1.037538,1000
2014-08-13,1.162000,1.162000,1.161000,1.161000,1.036645,52000
2014-08-14,1.180000,1.180000,1.165000,1.165000,1.040217,6000
2014-08-15,1.165000,1.165000,1.165000,1.165000,1.040217,3000
2014-08-18,null,null,null,null,null,null
2014-08-19,1.163000,1.163000,1.163000,1.163000,1.038431,2000
2014-08-20,1.163000,1.163000,1.155000,1.155000,1.031288,10000
2014-08-21,1.155000,1.155000,1.155000,1.155000,1.031288,2000
2014-08-22,1.163000,1.165000,1.163000,1.165000,1.040217,40000
2014-08-25,1.165000,1.165000,1.165000,1.165000,1.040217,25000
2014-08-26,1.163000,1.163000,1.160000,1.160000,1.035752,17000
2014-08-27,null,null,null,null,null,null
2014-08-28,1.165000,1.165000,1.165000,1.165000,1.040217,2000
2014-08-29,null,null,null,null,null,null
2014-09-01,null,null,null,null,null,null
2014-09-02,1.180000,1.180000,1.161000,1.161000,1.036645,31000
2014-09-03,1.161000,1.161000,1.161000,1.161000,1.036645,11000
2014-09-04,null,null,null,null,null,null
2014-09-05,1.170000,1.170000,1.161000,1.170000,1.044681,4000
2014-09-08,1.175000,1.175000,1.175000,1.175000,1.049145,5000
2014-09-09,null,null,null,null,null,null
2014-09-10,1.175000,1.175000,1.175000,1.175000,1.049145,15000
2014-09-11,1.165000,1.165000,1.160000,1.160000,1.035752,16000
2014-09-12,1.173000,1.173000,1.173000,1.173000,1.047360,4000
2014-09-15,1.173000,1.173000,1.170000,1.170000,1.044681,6000
2014-09-16,1.173000,1.173000,1.170000,1.170000,1.044681,3000
2014-09-17,null,null,null,null,null,null
2014-09-18,null,null,null,null,null,null
2014-09-19,null,null,null,null,null,null
2014-09-22,1.170000,1.180000,1.170000,1.180000,1.053610,12000
2014-09-23,1.173000,1.173000,1.170000,1.170000,1.044681,4000
2014-09-24,1.173000,1.173000,1.170000,1.170000,1.044681,4000
2014-09-25,1.173000,1.173000,1.170000,1.170000,1.044681,3000
2014-09-26,1.170000,1.170000,1.170000,1.170000,1.044681,1000
2014-09-29,1.170000,1.170000,1.170000,1.170000,1.044681,13000
2014-09-30,1.175000,1.175000,1.175000,1.175000,1.049145,1000
2014-10-01,1.173000,1.173000,1.170000,1.170000,1.044681,25000
2014-10-02,1.170000,1.170000,1.152000,1.152000,1.028609,24000
2014-10-03,1.173000,1.173000,1.173000,1.173000,1.047360,1000
2014-10-07,1.173000,1.173000,1.172000,1.172000,1.046467,4000
2014-10-08,1.173000,1.173000,1.172000,1.172000,1.046467,18000
2014-10-09,1.170000,1.170000,1.170000,1.170000,1.044681,1000
2014-10-10,null,null,null,null,null,null
2014-10-13,1.170000,1.170000,1.170000,1.170000,1.044681,8000
2014-10-14,null,null,null,null,null,null
2014-10-15,null,null,null,null,null,null
2014-10-16,1.170000,1.170000,1.170000,1.170000,1.044681,10000
2014-10-17,1.170000,1.170000,1.170000,1.170000,1.044681,4000
2014-10-20,1.165000,1.170000,1.160000,1.170000,1.044681,27000
2014-10-21,1.170000,1.170000,1.170000,1.170000,1.044681,5000
2014-10-22,null,null,null,null,null,null
2014-10-24,1.170000,1.170000,1.170000,1.170000,1.044681,34000
2014-10-27,1.170000,1.170000,1.158000,1.170000,1.044681,113000
2014-10-28,null,null,null,null,null,null
2014-10-29,1.170000,1.170000,1.170000,1.170000,1.044681,13000
2014-10-30,1.170000,1.170000,1.170000,1.170000,1.044681,1000
2014-10-31,null,null,null,null,null,null
2014-11-03,1.170000,1.170000,1.165000,1.165000,1.040217,4000
2014-11-04,1.160000,1.160000,1.160000,1.160000,1.035752,8000
2014-11-05,null,null,null,null,null,null
2014-11-06,null,null,null,null,null,null
2014-11-07,null,null,null,null,null,null
2014-11-10,1.170000,1.170000,1.160000,1.170000,1.044681,14000
2014-11-11,1.170000,1.170000,1.160000,1.170000,1.044681,15000
2014-11-12,1.160000,1.160000,1.150000,1.150000,1.026823,13000
2014-11-13,1.169000,1.169000,1.169000,1.169000,1.043788,2000
2014-11-14,1.169000,1.169000,1.169000,1.169000,1.043788,5000
2014-11-17,1.160000,1.160000,1.160000,1.160000,1.035752,2000
2014-11-18,1.160000,1.160000,1.160000,1.160000,1.035752,1000
2014-11-19,1.155000,1.155000,1.154000,1.154000,1.030395,16000
2014-11-20,1.160000,1.168000,1.160000,1.168000,1.042895,59000
2014-11-21,null,null,null,null,null,null
2014-11-24,1.168000,1.168000,1.168000,1.168000,1.042895,15000
2014-11-25,1.165000,1.165000,1.165000,1.165000,1.040217,10000
2014-11-26,1.168000,1.168000,1.168000,1.168000,1.042895,53000
2014-11-27,1.169000,1.169000,1.168000,1.169000,1.043788,23000
2014-11-28,1.168000,1.168000,1.150000,1.150000,1.026823,35000
2014-12-01,1.160000,1.160000,1.160000,1.160000,1.035752,2000
2014-12-02,null,null,null,null,null,null
2014-12-03,1.170000,1.170000,1.170000,1.170000,1.044681,4000
2014-12-04,1.170000,1.172000,1.170000,1.170000,1.044681,16000
2014-12-05,null,null,null,null,null,null
2014-12-08,1.160000,1.160000,1.160000,1.160000,1.035752,1000
2014-12-09,1.170000,1.170000,1.165000,1.165000,1.040217,41000
2014-12-10,null,null,null,null,null,null
2014-12-11,null,null,null,null,null,null
2014-12-12,1.169000,1.169000,1.160000,1.160000,1.035752,3000
2014-12-15,1.170000,1.170000,1.170000,1.170000,1.044681,30000
2014-12-16,1.170000,1.170000,1.170000,1.170000,1.044681,30000
2014-12-17,null,null,null,null,null,null
2014-12-18,1.175000,1.175000,1.175000,1.175000,1.049145,5000
2014-12-19,1.170000,1.170000,1.170000,1.170000,1.044681,12000
2014-12-22,1.165000,1.165000,1.165000,1.165000,1.040217,12000
2014-12-23,1.170000,1.170000,1.162000,1.170000,1.044681,19000
2014-12-24,1.165000,1.165000,1.165000,1.165000,1.040217,6000
2014-12-26,1.165000,1.170000,1.165000,1.170000,1.044681,33000
2014-12-29,1.170000,1.170000,1.167000,1.167000,1.042002,24000
2014-12-30,1.169000,1.170000,1.167000,1.167000,1.042002,30000
2014-12-31,1.170000,1.179000,1.170000,1.179000,1.052717,22000
2015-01-02,1.172000,1.173000,1.170000,1.173000,1.075174,31000
2015-01-05,1.172000,1.172000,1.170000,1.170000,1.072424,12000
2015-01-06,1.170000,1.170000,1.165000,1.170000,1.072424,21000
2015-01-07,1.160000,1.160000,1.160000,1.160000,1.063258,1000
2015-01-08,1.161000,1.161000,1.161000,1.161000,1.064175,4000
2015-01-09,1.165000,1.165000,1.165000,1.165000,1.067841,2000
2015-01-12,1.170000,1.170000,1.165000,1.170000,1.072424,15000
2015-01-13,1.160000,1.170000,1.155000,1.165000,1.067841,19000
2015-01-14,null,null,null,null,null,null
2015-01-15,1.170000,1.170000,1.170000,1.170000,1.072424,3000
2015-01-16,1.168000,1.170000,1.154000,1.170000,1.072424,20000
2015-01-19,1.170000,1.170000,1.161000,1.170000,1.072424,8900
2015-01-20,1.170000,1.172000,1.170000,1.172000,1.074257,13525300
2015-01-21,null,null,null,null,null,null
2015-01-22,1.173000,1.173000,1.172000,1.172000,1.074257,8600
2015-01-23,1.173000,1.173000,1.172000,1.173000,1.075174,19100
2015-01-26,1.180000,1.180000,1.160000,1.160000,1.063258,19000
2015-01-27,null,null,null,null,null,null
2015-01-28,1.160000,1.170000,1.160000,1.170000,1.072424,24100
2015-01-29,1.175000,1.175000,1.175000,1.175000,1.077007,1000
2015-01-30,1.172000,1.172000,1.172000,1.172000,1.074257,1500
2015-02-02,1.175000,1.175000,1.165000,1.165000,1.067841,25100
2015-02-03,1.163000,1.170000,1.163000,1.170000,1.072424,53700
2015-02-04,1.170000,1.170000,1.170000,1.170000,1.072424,18600
2015-02-05,1.170000,1.180000,1.170000,1.180000,1.081590,14300
2015-02-06,1.170000,1.170000,1.170000,1.170000,1.072424,9700
2015-02-09,1.163000,1.165000,1.163000,1.165000,1.067841,24000
2015-02-10,1.170000,1.170000,1.165000,1.170000,1.072424,3400
2015-02-11,1.170000,1.170000,1.170000,1.170000,1.072424,26100
2015-02-12,1.170000,1.170000,1.170000,1.170000,1.072424,100
2015-02-13,1.170000,1.170000,1.160000,1.160000,1.063258,107400
2015-02-16,1.160000,1.161000,1.155000,1.158000,1.061425,69600
2015-02-17,1.159000,1.159000,1.155000,1.159000,1.062341,8700
2015-02-18,1.155000,1.155000,1.155000,1.155000,1.058675,78000
2015-02-23,1.150000,1.150000,1.148000,1.148000,1.052259,131700
2015-02-24,1.140000,1.150000,1.140000,1.149000,1.053175,18200
2015-02-25,1.145000,1.150000,1.145000,1.150000,1.054092,14000
2015-02-26,1.149000,1.149000,1.147000,1.147000,1.051342,18900
2015-02-27,1.140000,1.149000,1.140000,1.145000,1.049509,23300
2015-03-02,1.147000,1.147000,1.147000,1.147000,1.051342,7000
2015-03-03,1.150000,1.150000,1.150000,1.150000,1.054092,26400
2015-03-04,1.149000,1.149000,1.147000,1.149000,1.053175,27600
2015-03-05,1.140000,1.149000,1.140000,1.149000,1.053175,9000
2015-03-06,1.188000,1.188000,1.142000,1.165000,1.067841,19800
2015-03-09,1.164000,1.189000,1.142000,1.189000,1.089839,944900
2015-03-10,1.155000,1.155000,1.150000,1.150000,1.054092,2100
2015-03-11,1.160000,1.170000,1.150000,1.150000,1.054092,44600
2015-03-12,1.155000,1.235000,1.148000,1.235000,1.132003,834200
2015-03-13,1.154000,1.155000,1.150000,1.154000,1.057758,21000
2015-03-16,1.154000,1.154000,1.148000,1.149000,1.053175,46000
2015-03-17,1.160000,1.160000,1.148000,1.148000,1.052259,39300
2015-03-18,1.160000,1.160000,1.154000,1.154000,1.057758,10100
2015-03-19,1.150000,1.150000,1.148000,1.148000,1.052259,37400
2015-03-20,1.148000,1.148000,1.140000,1.140000,1.044926,58600
2015-03-23,1.146000,1.146000,1.140000,1.140000,1.044926,40400
2015-03-24,1.140000,1.154000,1.140000,1.154000,1.057758,15700
2015-03-25,1.140000,1.153000,1.140000,1.145000,1.049509,19900
2015-03-26,1.153000,1.154000,1.150000,1.154000,1.057758,36300
2015-03-27,1.154000,1.154000,1.154000,1.154000,1.057758,1200
2015-03-30,1.154000,1.154000,1.140000,1.140000,1.044926,89500
2015-03-31,1.145000,1.149000,1.145000,1.149000,1.053175,15000
2015-04-01,1.148000,1.148000,1.148000,1.148000,1.052259,1100
2015-04-02,1.148000,1.148000,1.145000,1.145000,1.049509,35000
2015-04-06,1.147000,1.147000,1.146000,1.146000,1.050426,17100
2015-04-07,1.148000,1.148000,1.148000,1.148000,1.052259,7200
2015-04-08,1.150000,1.153000,1.150000,1.153000,1.056842,22000
2015-04-09,1.153000,1.153000,1.150000,1.150000,1.054092,11200
2015-04-10,1.155000,1.155000,1.155000,1.155000,1.058675,7600
2015-04-13,1.158000,1.158000,1.102000,1.102000,1.010095,113500
2015-04-14,1.157000,1.157000,1.157000,1.157000,1.060508,8100
2015-04-15,1.157000,1.157000,1.154000,1.154000,1.057758,7600
2015-04-16,1.157000,1.157000,1.154000,1.154000,1.057758,14400
2015-04-17,1.141000,1.150000,1.141000,1.149000,1.053175,50300
2015-04-20,1.155000,1.155000,1.149000,1.149000,1.053175,12000
2015-04-21,1.157000,1.157000,1.152000,1.152000,1.055925,7800
2015-04-22,1.156000,1.156000,1.152000,1.152000,1.055925,7200
2015-04-23,1.152000,1.152000,1.150000,1.151000,1.055009,17200
2015-04-24,1.150000,1.155000,1.150000,1.150000,1.054092,21200
2015-04-27,1.156000,1.156000,1.155000,1.156000,1.059592,172100
2015-04-28,1.160000,1.160000,1.155000,1.155000,1.058675,39100
2015-04-29,1.156000,1.159000,1.155000,1.159000,1.062341,97000
2015-04-30,1.160000,1.160000,1.150000,1.150000,1.054092,58600
2015-05-04,1.160000,1.160000,1.145000,1.145000,1.049509,13000
2015-05-05,1.145000,1.160000,1.140000,1.160000,1.063258,25000
2015-05-06,1.160000,1.170000,1.155000,1.155000,1.058675,2800
2015-05-07,1.164000,1.164000,1.145000,1.150000,1.054092,16000
2015-05-08,1.155000,1.160000,1.155000,1.155000,1.058675,22700
2015-05-11,1.155000,1.155000,1.150000,1.150000,1.054092,2900
2015-05-12,1.154000,1.154000,1.154000,1.154000,1.057758,100
2015-05-13,1.153000,1.153000,1.150000,1.150000,1.054092,19100
2015-05-14,1.152000,1.152000,1.140000,1.140000,1.044926,25300
2015-05-15,1.150000,1.150000,1.150000,1.150000,1.054092,10000
2015-05-18,1.154000,1.154000,1.144000,1.144000,1.048592,45100
2015-05-19,1.140000,1.140000,1.140000,1.140000,1.044926,22900
2015-05-20,1.150000,1.150000,1.150000,1.150000,1.054092,32100
2015-05-21,1.155000,1.155000,1.151000,1.154000,1.057758,20700
2015-05-22,1.154000,1.154000,1.154000,1.154000,1.057758,300
2015-05-25,1.154000,1.154000,1.153000,1.153000,1.056842,13200
2015-05-26,1.155000,1.160000,1.140000,1.140000,1.044926,61500
2015-05-27,1.140000,1.140000,1.140000,1.140000,1.044926,14500
2015-05-28,1.160000,1.160000,1.140000,1.140000,1.044926,3000
2015-05-29,1.145000,1.158000,1.135000,1.135000,1.040343,22700
2015-06-02,1.140000,1.155000,1.140000,1.155000,1.058675,2900
2015-06-03,1.155000,1.155000,1.150000,1.154000,1.057758,4400
2015-06-04,1.155000,1.155000,1.154000,1.154000,1.057758,11000
2015-06-05,1.155000,1.160000,1.150000,1.150000,1.054092,53900
2015-06-08,1.159000,1.159000,1.150000,1.157000,1.060508,7800
2015-06-09,1.157000,1.157000,1.155000,1.155000,1.058675,10700
2015-06-10,1.157000,1.157000,1.157000,1.157000,1.060508,100
2015-06-11,1.135000,1.150000,1.135000,1.149000,1.053175,15600
2015-06-12,1.149000,1.156000,1.149000,1.149000,1.053175,3300
2015-06-15,1.150000,1.150000,1.145000,1.145000,1.049509,2800
2015-06-16,1.170000,1.170000,1.150000,1.150000,1.054092,6100
2015-06-17,1.152000,1.153000,1.150000,1.153000,1.056842,19500
2015-06-18,1.160000,1.160000,1.150000,1.150000,1.054092,2500
2015-06-19,1.147000,1.150000,1.147000,1.150000,1.054092,4500
2015-06-22,1.156000,1.156000,1.153000,1.153000,1.056842,5700
2015-06-23,1.153000,1.153000,1.147000,1.147000,1.051342,8500
2015-06-24,1.146000,1.146000,1.145000,1.146000,1.050426,19600
2015-06-25,1.146000,1.148000,1.146000,1.147000,1.051342,51100
2015-06-26,1.150000,1.150000,1.140000,1.144000,1.048592,60200
2015-06-29,1.144000,1.144000,1.140000,1.140000,1.044926,4600
2015-06-30,1.150000,1.150000,1.144000,1.145000,1.049509,1900
2015-07-01,1.146000,1.149000,1.146000,1.148000,1.052259,9100
2015-07-02,1.155000,1.155000,1.146000,1.147000,1.051342,14200
2015-07-03,1.146000,1.146000,1.146000,1.146000,1.050426,2100
2015-07-06,1.148000,1.155000,1.147000,1.155000,1.058675,24500
2015-07-07,1.160000,1.160000,1.148000,1.148000,1.052259,9500
2015-07-08,1.148000,1.149000,1.148000,1.148000,1.052259,3500
2015-07-09,null,null,null,null,null,null
2015-07-10,1.152000,1.152000,1.145000,1.145000,1.049509,32300
2015-07-13,1.153000,1.153000,1.145000,1.145000,1.049509,8700
2015-07-14,1.150000,1.150000,1.145000,1.149000,1.053175,7000
2015-07-15,1.146000,1.150000,1.146000,1.150000,1.054092,35100
2015-07-16,1.150000,1.150000,1.148000,1.149000,1.053175,23700
2015-07-20,1.149000,1.149000,1.145000,1.145000,1.049509,5700
2015-07-21,1.146000,1.146000,1.144000,1.145000,1.049509,60700
2015-07-22,1.147000,1.148000,1.145000,1.148000,1.052259,54500
2015-07-23,1.148000,1.148000,1.145000,1.146000,1.050426,17000
2015-07-24,1.147000,1.147000,1.145000,1.145000,1.049509,11500
2015-07-27,1.150000,1.150000,1.145000,1.147000,1.051342,60200
2015-07-28,1.150000,1.150000,1.147000,1.148000,1.052259,4600
2015-07-29,1.150000,1.150000,1.148000,1.148000,1.052259,10900
2015-07-30,1.151000,1.151000,1.146000,1.146000,1.050426,5800
2015-07-31,1.150000,1.150000,1.147000,1.147000,1.051342,3500
2015-08-03,1.146000,1.147000,1.145000,1.147000,1.051342,32300
2015-08-04,1.146000,1.147000,1.146000,1.146000,1.050426,11600
2015-08-05,1.149000,1.149000,1.147000,1.149000,1.053175,6539400
2015-08-06,1.149000,1.149000,1.147000,1.147000,1.051342,17400
2015-08-07,null,null,null,null,null,null
2015-08-11,1.150000,1.150000,1.147000,1.147000,1.051342,64400
2015-08-12,1.150000,1.150000,1.149000,1.149000,1.053175,5800
2015-08-13,1.150000,1.150000,1.147000,1.150000,1.054092,18300
2015-08-14,1.149000,1.149000,1.149000,1.149000,1.053175,9500
2015-08-17,1.149000,1.150000,1.149000,1.150000,1.054092,24200
2015-08-18,1.150000,1.150000,1.149000,1.149000,1.053175,1400
2015-08-19,1.149000,1.149000,1.145000,1.145000,1.049509,15300
2015-08-20,1.145000,1.145000,1.145000,1.145000,1.049509,31000
2015-08-21,1.150000,1.150000,1.140000,1.148000,1.052259,31500
2015-08-24,1.140000,1.140000,1.136000,1.140000,1.044926,11300
2015-08-25,1.140000,1.140000,1.138000,1.140000,1.044926,31800
2015-08-26,1.140000,1.140000,1.140000,1.140000,1.044926,28700
2015-08-27,1.148000,1.148000,1.147000,1.147000,1.051342,5900
2015-08-28,1.147000,1.147000,1.145000,1.145000,1.049509,15400
2015-08-31,1.155000,1.155000,1.121000,1.140000,1.044926,126200
2015-09-01,1.139000,1.140000,1.135000,1.140000,1.044926,28200
2015-09-02,1.140000,1.140000,1.120000,1.137000,1.042176,12000
2015-09-03,1.137000,1.145000,1.135000,1.145000,1.049509,9100
2015-09-04,1.140000,1.140000,1.140000,1.140000,1.044926,17100
2015-09-07,1.135000,1.135000,1.135000,1.135000,1.040343,9800
2015-09-08,1.135000,1.135000,1.132000,1.134000,1.039426,25500
2015-09-09,1.135000,1.135000,1.133000,1.135000,1.040343,38000
2015-09-10,1.135000,1.135000,1.135000,1.135000,1.040343,10500
2015-09-14,1.139000,1.139000,1.138000,1.138000,1.043093,6000
2015-09-15,1.140000,1.140000,1.138000,1.139000,1.044009,7000
2015-09-16,1.139000,1.139000,1.137000,1.138000,1.043093,2200
2015-09-17,1.130000,1.130000,1.130000,1.130000,1.035760,15800
2015-09-18,1.130000,1.140000,1.130000,1.140000,1.044926,10100
2015-09-21,1.130000,1.130000,1.130000,1.130000,1.035760,38400
2015-09-22,1.130000,1.130000,1.130000,1.130000,1.035760,102300
2015-09-23,1.130000,1.140000,1.130000,1.140000,1.044926,28600
2015-09-25,1.160000,1.160000,1.140000,1.145000,1.049509,38500
2015-09-28,1.150000,1.150000,1.145000,1.145000,1.049509,5300
2015-09-29,1.150000,1.150000,1.145000,1.145000,1.049509,1100
2015-09-30,1.147000,1.148000,1.145000,1.148000,1.052259,6900
2015-10-01,1.148000,1.148000,1.145000,1.145000,1.049509,15900
2015-10-02,1.150000,1.150000,1.146000,1.146000,1.050426,4000
2015-10-05,1.150000,1.153000,1.149000,1.153000,1.056842,22800
2015-10-06,1.153000,1.167000,1.150000,1.152000,1.055925,9400
2015-10-07,1.154000,1.154000,1.154000,1.154000,1.057758,2600
2015-10-08,1.154000,1.154000,1.154000,1.154000,1.057758,3400
2015-10-09,1.154000,1.154000,1.153000,1.154000,1.057758,2500
2015-10-12,1.154000,1.154000,1.150000,1.154000,1.057758,9900
2015-10-13,1.154000,1.154000,1.154000,1.154000,1.057758,1800
2015-10-14,1.154000,1.154000,1.154000,1.154000,1.057758,1200
2015-10-15,1.151000,1.151000,1.151000,1.151000,1.055009,8300
2015-10-16,null,null,null,null,null,null
2015-10-19,1.155000,1.155000,1.154000,1.154000,1.057758,20300
2015-10-20,1.154000,1.163000,1.154000,1.155000,1.058675,10400
2015-10-21,1.156000,1.156000,1.155000,1.155000,1.058675,14200
2015-10-22,1.153000,1.155000,1.152000,1.155000,1.058675,8400
2015-10-23,1.160000,1.161000,1.154000,1.154000,1.057758,14800
2015-10-26,1.154000,1.170000,1.154000,1.154000,1.057758,178600
2015-10-27,1.158000,1.158000,1.158000,1.158000,1.061425,1700
2015-10-28,1.158000,1.158000,1.157000,1.157000,1.060508,9100
2015-10-29,1.157000,1.157000,1.157000,1.157000,1.060508,5000
2015-10-30,1.157000,1.157000,1.152000,1.154000,1.057758,10000
2015-11-02,1.150000,1.150000,1.150000,1.150000,1.054092,9100
2015-11-03,1.145000,1.150000,1.134000,1.150000,1.054092,33000
2015-11-04,1.155000,1.156000,1.155000,1.156000,1.059592,47000
2015-11-05,1.156000,1.156000,1.154000,1.154000,1.057758,77000
2015-11-06,1.156000,1.156000,1.153000,1.153000,1.056842,69200
2015-11-09,1.153000,1.153000,1.150000,1.153000,1.056842,8200
2015-11-11,1.153000,1.153000,1.153000,1.153000,1.056842,4300
2015-11-12,1.153000,1.153000,1.153000,1.153000,1.056842,1800
2015-11-13,1.152000,1.152000,1.152000,1.152000,1.055925,1000
2015-11-16,1.152000,1.152000,1.152000,1.152000,1.055925,13700
2015-11-17,1.152000,1.152000,1.152000,1.152000,1.055925,1100
